Generated with ~/Work/MESSENGER/MissionSummary/mission_summary.pro
ORBIT #    , START TIME       , TAA (DEG)  , r (AU)     , drdt (km/s) , lambda_sun (DEG)
1348       , 2012-10-16T19:42:27 , 204.2      , 0.46       , -4.13      , 119.      
1349       , 2012-10-17T03:42:28 , 205.2      , 0.46       , -4.29      , 120.      
1350       , 2012-10-17T11:42:30 , 206.1      , 0.45       , -4.44      , 121.      
1351       , 2012-10-17T19:42:34 , 207.1      , 0.45       , -4.59      , 122.      
1352       , 2012-10-18T03:42:35 , 208.1      , 0.45       , -4.74      , 123.      
1353       , 2012-10-18T11:42:37 , 209.1      , 0.45       , -4.89      , 124.      
1354       , 2012-10-18T19:42:39 , 210.0      , 0.45       , -5.04      , 125.      
1355       , 2012-10-19T03:42:42 , 211.0      , 0.45       , -5.19      , 126.      
1356       , 2012-10-19T11:42:44 , 212.0      , 0.45       , -5.34      , 127.      
1357       , 2012-10-19T19:42:46 , 213.0      , 0.45       , -5.49      , 128.      
1358       , 2012-10-20T03:42:49 , 214.0      , 0.45       , -5.63      , 129.      
1359       , 2012-10-20T11:42:51 , 215.0      , 0.45       , -5.78      , 130.      
1360       , 2012-10-20T19:42:55 , 216.0      , 0.44       , -5.92      , 131.      
1361       , 2012-10-21T03:42:56 , 217.0      , 0.44       , -6.07      , 133.      
1362       , 2012-10-21T11:42:58 , 218.1      , 0.44       , -6.21      , 134.      
1363       , 2012-10-21T19:43:02 , 219.1      , 0.44       , -6.35      , 135.      
1364       , 2012-10-22T03:43:03 , 220.1      , 0.44       , -6.49      , 136.      
1365       , 2012-10-22T11:43:07 , 221.1      , 0.44       , -6.63      , 137.      
1366       , 2012-10-22T19:43:09 , 222.2      , 0.44       , -6.76      , 138.      
1367       , 2012-10-23T03:43:12 , 223.2      , 0.44       , -6.90      , 139.      
1368       , 2012-10-23T11:43:14 , 224.3      , 0.43       , -7.03      , 140.      
1369       , 2012-10-23T19:43:17 , 225.4      , 0.43       , -7.16      , 141.      
1370       , 2012-10-24T03:43:19 , 226.4      , 0.43       , -7.29      , 142.      
1371       , 2012-10-24T11:43:23 , 227.5      , 0.43       , -7.42      , 143.      
1372       , 2012-10-24T19:43:25 , 228.6      , 0.43       , -7.55      , 143.      
1373       , 2012-10-25T03:43:28 , 229.7      , 0.43       , -7.68      , 144.      
1374       , 2012-10-25T11:43:30 , 230.8      , 0.43       , -7.80      , 145.      
1375       , 2012-10-25T19:43:33 , 231.9      , 0.42       , -7.92      , 146.      
1376       , 2012-10-26T03:43:37 , 233.0      , 0.42       , -8.04      , 147.      
1377       , 2012-10-26T11:43:39 , 234.1      , 0.42       , -8.16      , 148.      
1378       , 2012-10-26T19:43:42 , 235.2      , 0.42       , -8.27      , 149.      
1379       , 2012-10-27T03:43:44 , 236.4      , 0.42       , -8.38      , 150.      
1380       , 2012-10-27T11:43:47 , 237.5      , 0.42       , -8.49      , 151.      
1381       , 2012-10-27T19:43:51 , 238.7      , 0.42       , -8.60      , 152.      
1382       , 2012-10-28T03:43:53 , 239.8      , 0.41       , -8.70      , 153.      
1383       , 2012-10-28T11:43:56 , 241.0      , 0.41       , -8.81      , 154.      
1384       , 2012-10-28T19:44:00 , 242.2      , 0.41       , -8.90      , 154.      
1385       , 2012-10-29T03:44:01 , 243.4      , 0.41       , -9.00      , 155.      
1386       , 2012-10-29T11:44:05 , 244.6      , 0.41       , -9.09      , 156.      
1387       , 2012-10-29T19:44:08 , 245.8      , 0.40       , -9.18      , 157.      
1388       , 2012-10-30T03:44:10 , 247.0      , 0.40       , -9.27      , 158.      
1389       , 2012-10-30T11:44:14 , 248.3      , 0.40       , -9.35      , 159.      
1390       , 2012-10-30T19:44:17 , 249.5      , 0.40       , -9.43      , 159.      
1391       , 2012-10-31T03:44:19 , 250.8      , 0.40       , -9.50      , 160.      
1392       , 2012-10-31T11:44:23 , 252.1      , 0.40       , -9.57      , 161.      
1393       , 2012-10-31T19:44:26 , 253.3      , 0.39       , -9.64      , 162.      
1394       , 2012-11-01T03:44:30 , 254.6      , 0.39       , -9.70      , 162.      
1395       , 2012-11-01T11:44:33 , 255.9      , 0.39       , -9.76      , 163.      
1396       , 2012-11-01T19:44:37 , 257.3      , 0.39       , -9.82      , 164.      
1397       , 2012-11-02T03:44:40 , 258.6      , 0.39       , -9.86      , 165.      
1398       , 2012-11-02T11:44:44 , 259.9      , 0.38       , -9.91      , 165.      
1399       , 2012-11-02T19:44:47 , 261.3      , 0.38       , -9.95      , 166.      
1400       , 2012-11-03T03:44:51 , 262.7      , 0.38       , -9.98      , 167.      
1401       , 2012-11-03T11:44:54 , 264.1      , 0.38       , -10.01     , 167.      
1402       , 2012-11-03T19:44:58 , 265.5      , 0.38       , -10.03     , 168.      
1403       , 2012-11-04T03:45:01 , 266.9      , 0.37       , -10.05     , 169.      
1404       , 2012-11-04T11:45:05 , 268.3      , 0.37       , -10.06     , 169.      
1405       , 2012-11-04T19:45:10 , 269.8      , 0.37       , -10.06     , 170.      
1406       , 2012-11-05T03:45:13 , 271.2      , 0.37       , -10.06     , 170.      
1407       , 2012-11-05T11:45:17 , 272.7      , 0.37       , -10.05     , 171.      
1408       , 2012-11-05T19:45:22 , 274.2      , 0.37       , -10.03     , 172.      
1409       , 2012-11-06T03:45:26 , 275.7      , 0.36       , -10.01     , 172.      
1410       , 2012-11-06T11:45:31 , 277.2      , 0.36       , -9.98      , 173.      
1411       , 2012-11-06T19:45:35 , 278.8      , 0.36       , -9.94      , 173.      
1412       , 2012-11-07T03:45:40 , 280.3      , 0.36       , -9.89      , 174.      
1413       , 2012-11-07T11:45:43 , 281.9      , 0.36       , -9.84      , 174.      
1414       , 2012-11-07T19:45:49 , 283.5      , 0.35       , -9.78      , 175.      
1415       , 2012-11-08T03:45:54 , 285.1      , 0.35       , -9.71      , 175.      
1416       , 2012-11-08T11:45:59 , 286.7      , 0.35       , -9.63      , 175.      
1417       , 2012-11-08T19:46:03 , 288.4      , 0.35       , -9.54      , 176.      
1418       , 2012-11-09T03:46:08 , 290.0      , 0.35       , -9.45      , 176.      
1419       , 2012-11-09T11:46:13 , 291.7      , 0.34       , -9.34      , 177.      
1420       , 2012-11-09T19:46:19 , 293.4      , 0.34       , -9.23      , 177.      
1421       , 2012-11-10T03:46:24 , 295.1      , 0.34       , -9.10      , 177.      
1422       , 2012-11-10T11:46:29 , 296.9      , 0.34       , -8.97      , 178.      
1423       , 2012-11-10T19:46:34 , 298.6      , 0.34       , -8.83      , 178.      
1424       , 2012-11-11T03:46:41 , 300.4      , 0.34       , -8.67      , 178.      
1425       , 2012-11-11T11:46:47 , 302.2      , 0.33       , -8.51      , 178.      
1426       , 2012-11-11T19:46:52 , 304.0      , 0.33       , -8.34      , 179.      
1427       , 2012-11-12T03:46:57 , 305.8      , 0.33       , -8.15      , 179.      
1428       , 2012-11-12T11:47:04 , 307.6      , 0.33       , -7.96      , 179.      
1429       , 2012-11-12T19:47:10 , 309.5      , 0.33       , -7.76      , 179.      
1430       , 2012-11-13T03:47:17 , 311.3      , 0.33       , -7.55      , 179.      
1431       , 2012-11-13T11:47:22 , 313.2      , 0.32       , -7.32      , 180.      
1432       , 2012-11-13T19:47:27 , 315.1      , 0.32       , -7.09      , 180.      
1433       , 2012-11-14T03:47:34 , 317.1      , 0.32       , -6.85      , 180.      
1434       , 2012-11-14T11:47:39 , 319.0      , 0.32       , -6.59      , 180.      
1435       , 2012-11-14T19:47:46 , 320.9      , 0.32       , -6.33      , 180.      
1436       , 2012-11-15T03:47:52 , 322.9      , 0.32       , -6.06      , 180.      
1437       , 2012-11-15T11:47:59 , 324.9      , 0.32       , -5.78      , 180.      
1438       , 2012-11-15T19:48:04 , 326.9      , 0.32       , -5.49      , 180.      
1439       , 2012-11-16T03:48:11 , 328.9      , 0.32       , -5.19      , 180.      
1440       , 2012-11-16T11:48:16 , 330.9      , 0.31       , -4.88      , 180.      
1441       , 2012-11-16T19:48:23 , 333.0      , 0.31       , -4.57      , 180.      
1442       , 2012-11-17T03:48:30 , 335.0      , 0.31       , -4.24      , 180.      
1443       , 2012-11-17T11:48:36 , 337.1      , 0.31       , -3.91      , 180.      
1444       , 2012-11-17T19:48:43 , 339.1      , 0.31       , -3.58      , 180.      
1445       , 2012-11-18T03:48:48 , 341.2      , 0.31       , -3.24      , 180.      
1446       , 2012-11-18T11:48:55 , 343.3      , 0.31       , -2.89      , 180.      
1447       , 2012-11-18T19:49:02 , 345.4      , 0.31       , -2.53      , 180.      
1448       , 2012-11-19T03:49:07 , 347.5      , 0.31       , -2.18      , 180.      
1449       , 2012-11-19T11:49:14 , 349.6      , 0.31       , -1.81      , 180.      
1450       , 2012-11-19T19:49:21 , 351.7      , 0.31       , -1.45      , 180.      
1451       , 2012-11-20T03:49:27 , 353.8      , 0.31       , -1.08      , 180.      
1452       , 2012-11-20T11:49:34 , 355.9      , 0.31       , -0.71      , 180.      
1453       , 2012-11-20T19:49:41 , 358.0      , 0.31       , -0.34      , 180.      
1454       , 2012-11-21T03:49:46 , 0.2        , 0.31       , 0.03       , 180.      
1455       , 2012-11-21T11:49:53 , 2.3        , 0.31       , 0.40       , 180.      
1456       , 2012-11-21T19:50:00 , 4.4        , 0.31       , 0.77       , 180.      
1457       , 2012-11-22T03:50:07 , 6.5        , 0.31       , 1.14       , 180.      
1458       , 2012-11-22T11:50:12 , 8.6        , 0.31       , 1.51       , 180.      
1459       , 2012-11-22T19:50:19 , 10.7       , 0.31       , 1.87       , 179.      
1460       , 2012-11-23T03:50:26 , 12.8       , 0.31       , 2.23       , 179.      
1461       , 2012-11-23T11:50:33 , 14.9       , 0.31       , 2.59       , 179.      
1462       , 2012-11-23T19:50:39 , 17.0       , 0.31       , 2.94       , 179.      
1463       , 2012-11-24T03:50:46 , 19.1       , 0.31       , 3.29       , 179.      
1464       , 2012-11-24T11:50:53 , 21.2       , 0.31       , 3.63       , 179.      
1465       , 2012-11-24T19:51:00 , 23.3       , 0.31       , 3.97       , 179.      
1466       , 2012-11-25T03:51:05 , 25.3       , 0.31       , 4.30       , 179.      
1467       , 2012-11-25T11:51:12 , 27.4       , 0.31       , 4.62       , 179.      
1468       , 2012-11-25T19:51:19 , 29.4       , 0.31       , 4.93       , 179.      
1469       , 2012-11-26T03:51:26 , 31.4       , 0.32       , 5.24       , 179.      
1470       , 2012-11-26T11:51:31 , 33.4       , 0.32       , 5.53       , 179.      
1471       , 2012-11-26T19:51:38 , 35.4       , 0.32       , 5.82       , 179.      
1472       , 2012-11-27T03:51:45 , 37.4       , 0.32       , 6.10       , 179.      
1473       , 2012-11-27T11:51:53 , 39.4       , 0.32       , 6.37       , 180.      
1474       , 2012-11-27T19:51:58 , 41.3       , 0.32       , 6.63       , 180.      
1475       , 2012-11-28T03:52:05 , 43.3       , 0.32       , 6.88       , 180.      
1476       , 2012-11-28T11:52:12 , 45.2       , 0.32       , 7.13       , 180.      
1477       , 2012-11-28T19:52:19 , 47.1       , 0.33       , 7.36       , 180.      
1478       , 2012-11-29T03:52:24 , 49.0       , 0.33       , 7.58       , 180.      
1479       , 2012-11-29T11:52:31 , 50.8       , 0.33       , 7.79       , 180.      
1480       , 2012-11-29T19:52:38 , 52.7       , 0.33       , 7.99       , 181.      
1481       , 2012-11-30T03:52:45 , 54.5       , 0.33       , 8.18       , 181.      
1482       , 2012-11-30T11:52:51 , 56.3       , 0.33       , 8.36       , 181.      
1483       , 2012-11-30T19:52:58 , 58.2       , 0.33       , 8.54       , 181.      
1484       , 2012-12-01T03:53:05 , 59.9       , 0.34       , 8.70       , 182.      
1485       , 2012-12-01T11:53:10 , 61.7       , 0.34       , 8.85       , 182.      
1486       , 2012-12-01T19:53:17 , 63.4       , 0.34       , 8.99       , 182.      
1487       , 2012-12-02T03:53:24 , 65.2       , 0.34       , 9.12       , 182.      
1488       , 2012-12-02T11:53:29 , 66.9       , 0.34       , 9.24       , 183.      
1489       , 2012-12-02T19:53:36 , 68.6       , 0.34       , 9.36       , 183.      
1490       , 2012-12-03T03:53:42 , 70.3       , 0.35       , 9.46       , 183.      
1491       , 2012-12-03T11:53:49 , 71.9       , 0.35       , 9.56       , 184.      
1492       , 2012-12-03T19:53:54 , 73.6       , 0.35       , 9.64       , 184.      
1493       , 2012-12-04T03:54:01 , 75.2       , 0.35       , 9.72       , 185.      
1494       , 2012-12-04T11:54:06 , 76.8       , 0.35       , 9.79       , 185.      
1495       , 2012-12-04T19:54:13 , 78.4       , 0.36       , 9.85       , 186.      
1496       , 2012-12-05T03:54:18 , 79.9       , 0.36       , 9.90       , 186.      
1497       , 2012-12-05T11:54:24 , 81.5       , 0.36       , 9.95       , 187.      
1498       , 2012-12-05T19:54:29 , 83.0       , 0.36       , 9.98       , 187.      
1499       , 2012-12-06T03:54:34 , 84.6       , 0.36       , 10.01      , 188.      
1500       , 2012-12-06T11:54:40 , 86.1       , 0.37       , 10.03      , 188.      
1501       , 2012-12-06T19:54:47 , 87.6       , 0.37       , 10.05      , 189.      
1502       , 2012-12-07T03:54:52 , 89.0       , 0.37       , 10.06      , 189.      
1503       , 2012-12-07T11:54:55 , 90.5       , 0.37       , 10.06      , 190.      
1504       , 2012-12-07T19:55:01 , 91.9       , 0.37       , 10.05      , 190.      
1505       , 2012-12-08T03:55:06 , 93.4       , 0.38       , 10.04      , 191.      
1506       , 2012-12-08T11:55:11 , 94.8       , 0.38       , 10.03      , 192.      
1507       , 2012-12-08T19:55:16 , 96.2       , 0.38       , 10.00      , 192.      
1508       , 2012-12-09T03:55:22 , 97.6       , 0.38       , 9.97       , 193.      
1509       , 2012-12-09T11:55:25 , 98.9       , 0.38       , 9.94       , 194.      
1510       , 2012-12-09T19:55:30 , 100.3      , 0.38       , 9.90       , 194.      
1511       , 2012-12-10T03:55:36 , 101.6      , 0.39       , 9.86       , 195.      
1512       , 2012-12-10T11:55:39 , 103.0      , 0.39       , 9.81       , 196.      
1513       , 2012-12-10T19:55:45 , 104.3      , 0.39       , 9.75       , 197.      
1514       , 2012-12-11T03:55:48 , 105.6      , 0.39       , 9.69       , 197.      
1515       , 2012-12-11T11:55:53 , 106.9      , 0.39       , 9.63       , 198.      
1516       , 2012-12-11T19:55:57 , 108.2      , 0.40       , 9.56       , 199.      
1517       , 2012-12-12T03:56:00 , 109.4      , 0.40       , 9.49       , 200.      
1518       , 2012-12-12T11:56:06 , 110.7      , 0.40       , 9.42       , 200.      
1519       , 2012-12-12T19:56:09 , 111.9      , 0.40       , 9.34       , 201.      
1520       , 2012-12-13T03:56:13 , 113.2      , 0.40       , 9.25       , 202.      
1521       , 2012-12-13T11:56:16 , 114.4      , 0.41       , 9.17       , 203.      
1522       , 2012-12-13T19:56:21 , 115.6      , 0.41       , 9.08       , 204.      
1523       , 2012-12-14T03:56:25 , 116.8      , 0.41       , 8.98       , 204.      
1524       , 2012-12-14T11:56:28 , 118.0      , 0.41       , 8.89       , 205.      
1525       , 2012-12-14T19:56:32 , 119.2      , 0.41       , 8.79       , 206.      
1526       , 2012-12-15T03:56:36 , 120.4      , 0.41       , 8.69       , 207.      
1527       , 2012-12-15T11:56:39 , 121.5      , 0.42       , 8.58       , 208.      
1528       , 2012-12-15T19:56:43 , 122.7      , 0.42       , 8.47       , 209.      
1529       , 2012-12-16T03:56:46 , 123.8      , 0.42       , 8.36       , 210.      
1530       , 2012-12-16T11:56:50 , 125.0      , 0.42       , 8.25       , 211.      
1531       , 2012-12-16T19:56:53 , 126.1      , 0.42       , 8.14       , 212.      
1532       , 2012-12-17T03:56:57 , 127.2      , 0.42       , 8.02       , 212.      
1533       , 2012-12-17T11:56:58 , 128.3      , 0.42       , 7.90       , 213.      
1534       , 2012-12-17T19:57:02 , 129.4      , 0.43       , 7.78       , 214.      
1535       , 2012-12-18T03:57:05 , 130.5      , 0.43       , 7.66       , 215.      
1536       , 2012-12-18T11:57:09 , 131.6      , 0.43       , 7.53       , 216.      
1537       , 2012-12-18T19:57:12 , 132.7      , 0.43       , 7.40       , 217.      
1538       , 2012-12-19T03:57:14 , 133.8      , 0.43       , 7.27       , 218.      
1539       , 2012-12-19T11:57:18 , 134.8      , 0.43       , 7.14       , 219.      
1540       , 2012-12-19T19:57:21 , 135.9      , 0.43       , 7.01       , 220.      
1541       , 2012-12-20T03:57:25 , 136.9      , 0.44       , 6.88       , 221.      
1542       , 2012-12-20T11:57:27 , 138.0      , 0.44       , 6.74       , 222.      
1543       , 2012-12-20T19:57:30 , 139.0      , 0.44       , 6.60       , 223.      
1544       , 2012-12-21T03:57:34 , 140.1      , 0.44       , 6.47       , 224.      
1545       , 2012-12-21T11:57:35 , 141.1      , 0.44       , 6.33       , 225.      
1546       , 2012-12-21T19:57:39 , 142.1      , 0.44       , 6.19       , 226.      
