Tayal 2010			// REFERENCE
12-63 1.04e-1 1.03e-1 1.03e-1 1.03e-1 1.03e-1 1.03e-1 1.03e-1 1.03e-1 1.02e-1 9.91e-2 9.52e-2 
12-64 4.54e-1 4.62e-1 4.67e-1 4.66e-1 4.61e-1 4.56e-1 4.49e-1 4.35e-1 4.20e-1 3.92e-1 3.57e-1 
12-65 1.13e+0 1.17e+0 1.21e+0 1.25e+0 1.29e+0 1.32e+0 1.35e+0 1.39e+0 1.42e+0 1.46e+0 1.50e+0 
12-66 8.04e-2 7.99e-2 7.87e-2 7.68e-2 7.57e-2 7.50e-2 7.44e-2 7.31e-2 7.15e-2 6.81e-2 6.35e-2 
12-67 6.09e-2 6.04e-2 5.92e-2 5.72e-2 5.57e-2 5.44e-2 5.33e-2 5.13e-2 4.95e-2 4.66e-2 4.37e-2 
12-68 2.43e-2 2.45e-2 2.47e-2 2.54e-2 2.62e-2 2.70e-2 2.76e-2 2.83e-2 2.85e-2 2.82e-2 2.71e-2 
12-69 1.48e-2 1.37e-2 1.29e-2 1.21e-2 1.16e-2 1.12e-2 1.09e-2 1.04e-2 9.88e-3 9.23e-3 8.80e-3 
12-70 2.60e-2 2.42e-2 2.27e-2 2.14e-2 2.05e-2 1.99e-2 1.93e-2 1.82e-2 1.73e-2 1.58e-2 1.46e-2 
13-14 4.07e+0 3.98e+0 3.88e+0 3.69e+0 3.49e+0 3.31e+0 3.14e+0 2.87e+0 2.64e+0 2.30e+0 1.96e+0 
13-15 1.61e+0 1.62e+0 1.62e+0 1.60e+0 1.57e+0 1.55e+0 1.53e+0 1.50e+0 1.50e+0 1.50e+0 1.53e+0 
13-16 2.17e+0 2.09e+0 2.00e+0 1.85e+0 1.71e+0 1.59e+0 1.49e+0 1.33e+0 1.20e+0 1.04e+0 8.90e-1 
13-17 1.48e+0 1.47e+0 1.46e+0 1.43e+0 1.38e+0 1.34e+0 1.31e+0 1.26e+0 1.24e+0 1.21e+0 1.21e+0 
13-18 7.73e-1 7.52e-1 7.24e-1 6.71e-1 6.18e-1 5.71e-1 5.31e-1 4.67e-1 4.19e-1 3.51e-1 2.87e-1 
13-19 4.83e-1 4.65e-1 4.46e-1 4.10e-1 3.72e-1 3.38e-1 3.09e-1 2.62e-1 2.28e-1 1.81e-1 1.39e-1 
13-20 1.03e+0 9.68e-1 9.04e-1 8.28e-1 7.74e-1 7.32e-1 6.97e-1 6.43e-1 6.01e-1 5.35e-1 4.65e-1 
13-21 5.74e-1 5.61e-1 5.36e-1 4.91e-1 4.49e-1 4.14e-1 3.85e-1 3.39e-1 3.05e-1 2.60e-1 2.18e-1 
13-22 3.22e-1 3.58e-1 3.78e-1 3.68e-1 3.43e-1 3.16e-1 2.92e-1 2.53e-1 2.23e-1 1.82e-1 1.44e-1 
13-23 7.50e-1 7.83e-1 7.99e-1 7.81e-1 7.48e-1 7.16e-1 6.89e-1 6.50e-1 6.23e-1 5.92e-1 5.72e-1 
13-24 1.31e+0 1.33e+0 1.32e+0 1.29e+0 1.25e+0 1.22e+0 1.20e+0 1.17e+0 1.16e+0 1.15e+0 1.17e+0 
13-25 5.65e-1 5.86e-1 5.87e-1 5.52e-1 5.07e-1 4.66e-1 4.30e-1 3.74e-1 3.31e-1 2.73e-1 2.19e-1 
13-26 6.29e-1 6.21e-1 6.01e-1 5.58e-1 5.16e-1 4.80e-1 4.50e-1 4.02e-1 3.66e-1 3.15e-1 2.65e-1 
13-27 2.41e-1 2.49e-1 2.46e-1 2.27e-1 2.05e-1 1.85e-1 1.68e-1 1.42e-1 1.23e-1 9.69e-2 7.41e-2 
13-28 4.88e-2 4.52e-2 4.04e-2 3.38e-2 2.89e-2 2.52e-2 2.23e-2 1.81e-2 1.53e-2 1.17e-2 8.96e-3 
13-29 9.44e-1 9.38e-1 9.22e-1 8.92e-1 8.63e-1 8.38e-1 8.15e-1 7.73e-1 7.37e-1 6.74e-1 6.00e-1 
13-30 5.53e-1 5.57e-1 5.50e-1 5.32e-1 5.15e-1 4.99e-1 4.86e-1 4.63e-1 4.42e-1 4.07e-1 3.65e-1 
13-31 3.27e-1 3.02e-1 2.75e-1 2.45e-1 2.26e-1 2.12e-1 2.02e-1 1.88e-1 1.78e-1 1.66e-1 1.57e-1 
13-32 3.62e-1 3.17e-1 2.69e-1 2.16e-1 1.82e-1 1.59e-1 1.41e-1 1.16e-1 9.98e-2 7.88e-2 6.10e-2 
13-33 1.97e-1 1.72e-1 1.46e-1 1.17e-1 9.82e-2 8.50e-2 7.53e-2 6.17e-2 5.27e-2 4.14e-2 3.19e-2 
13-34 6.95e+0 7.37e+0 8.01e+0 9.06e+0 1.01e+1 1.11e+1 1.20e+1 1.38e+1 1.53e+1 1.81e+1 2.14e+1 
13-35 7.87e+0 8.31e+0 8.99e+0 1.01e+1 1.12e+1 1.23e+1 1.34e+1 1.53e+1 1.70e+1 2.00e+1 2.37e+1 
13-36 5.48e-1 4.95e-1 4.46e-1 4.01e-1 3.74e-1 3.55e-1 3.40e-1 3.18e-1 3.02e-1 2.76e-1 2.49e-1 
13-37 5.25e-1 4.38e-1 3.61e-1 2.91e-1 2.51e-1 2.24e-1 2.06e-1 1.81e-1 1.65e-1 1.44e-1 1.28e-1 
13-38 8.52e-1 8.95e-1 9.67e-1 1.09e+0 1.22e+0 1.35e+0 1.47e+0 1.71e+0 1.92e+0 2.28e+0 2.73e+0 
13-39 5.02e+0 5.35e+0 5.86e+0 6.72e+0 7.57e+0 8.42e+0 9.24e+0 1.08e+1 1.22e+1 1.46e+1 1.76e+1 
13-40 4.23e-1 3.84e-1 3.45e-1 3.05e-1 2.79e-1 2.59e-1 2.44e-1 2.21e-1 2.05e-1 1.81e-1 1.58e-1 
13-41 1.59e+0 1.58e+0 1.57e+0 1.58e+0 1.60e+0 1.62e+0 1.65e+0 1.70e+0 1.75e+0 1.83e+0 1.93e+0 
13-42 7.01e-1 6.59e-1 6.17e-1 5.72e-1 5.43e-1 5.21e-1 5.05e-1 4.80e-1 4.62e-1 4.36e-1 4.13e-1 
13-43 2.71e-1 2.65e-1 2.61e-1 2.57e-1 2.55e-1 2.55e-1 2.55e-1 2.56e-1 2.57e-1 2.60e-1 2.64e-1 
13-44 5.39e-2 5.09e-2 4.82e-2 4.61e-2 4.53e-2 4.51e-2 4.52e-2 4.57e-2 4.63e-2 4.75e-2 4.92e-2 
13-45 1.09e+0 1.16e+0 1.27e+0 1.46e+0 1.65e+0 1.83e+0 2.02e+0 2.37e+0 2.68e+0 3.24e+0 3.95e+0 
13-46 2.18e-1 1.96e-1 1.73e-1 1.47e-1 1.30e-1 1.18e-1 1.09e-1 9.49e-2 8.51e-2 7.17e-2 5.92e-2 
13-47 2.05e-1 2.03e-1 1.97e-1 1.88e-1 1.79e-1 1.70e-1 1.62e-1 1.49e-1 1.38e-1 1.20e-1 1.01e-1 
13-48 3.52e-1 3.48e-1 3.42e-1 3.29e-1 3.17e-1 3.06e-1 2.95e-1 2.76e-1 2.59e-1 2.30e-1 1.98e-1 
13-49 2.41e-1 2.36e-1 2.26e-1 2.09e-1 1.94e-1 1.81e-1 1.70e-1 1.53e-1 1.39e-1 1.19e-1 9.91e-2 
13-50 3.28e-1 3.22e-1 3.12e-1 2.97e-1 2.83e-1 2.71e-1 2.60e-1 2.42e-1 2.26e-1 2.00e-1 1.71e-1 
13-51 2.88e-1 2.86e-1 2.83e-1 2.75e-1 2.68e-1 2.61e-1 2.54e-1 2.40e-1 2.28e-1 2.05e-1 1.79e-1 
13-52 5.35e-1 5.25e-1 5.13e-1 4.95e-1 4.78e-1 4.61e-1 4.46e-1 4.16e-1 3.90e-1 3.46e-1 2.95e-1 
13-53 1.14e-1 1.08e-1 1.02e-1 9.45e-2 8.94e-2 8.52e-2 8.15e-2 7.53e-2 7.00e-2 6.16e-2 5.22e-2 
13-54 3.34e-2 2.96e-2 2.59e-2 2.19e-2 1.94e-2 1.76e-2 1.62e-2 1.41e-2 1.27e-2 1.10e-2 9.62e-3 
13-55 5.32e-2 4.92e-2 4.48e-2 4.01e-2 3.68e-2 3.44e-2 3.25e-2 2.95e-2 2.73e-2 2.41e-2 2.12e-2 
13-56 2.04e-1 2.03e-1 2.01e-1 1.96e-1 1.91e-1 1.85e-1 1.80e-1 1.70e-1 1.61e-1 1.44e-1 1.25e-1 
13-57 8.20e-2 8.11e-2 8.05e-2 7.97e-2 7.89e-2 7.79e-2 7.68e-2 7.42e-2 7.14e-2 6.58e-2 5.85e-2 
13-58 6.48e-2 6.37e-2 6.27e-2 6.14e-2 6.02e-2 5.90e-2 5.78e-2 5.53e-2 5.29e-2 4.83e-2 4.26e-2 
13-59 1.92e-1 1.90e-1 1.87e-1 1.80e-1 1.72e-1 1.65e-1 1.59e-1 1.47e-1 1.36e-1 1.20e-1 1.02e-1 
13-60 5.01e-2 4.97e-2 4.90e-2 4.78e-2 4.66e-2 4.55e-2 4.44e-2 4.24e-2 4.04e-2 3.70e-2 3.29e-2 
13-61 5.26e-2 5.15e-2 5.00e-2 4.77e-2 4.58e-2 4.42e-2 4.27e-2 4.02e-2 3.80e-2 3.44e-2 3.04e-2 
13-62 4.95e-2 4.73e-2 4.47e-2 4.14e-2 3.88e-2 3.67e-2 3.49e-2 3.20e-2 2.96e-2 2.61e-2 2.25e-2 
13-63 6.43e-2 6.24e-2 5.97e-2 5.55e-2 5.20e-2 4.89e-2 4.63e-2 4.20e-2 3.86e-2 3.35e-2 2.85e-2 
13-64 2.79e-1 2.71e-1 2.58e-1 2.36e-1 2.18e-1 2.03e-1 1.90e-1 1.69e-1 1.53e-1 1.29e-1 1.06e-1 
13-65 2.55e-2 2.45e-2 2.32e-2 2.12e-2 1.95e-2 1.82e-2 1.70e-2 1.52e-2 1.38e-2 1.18e-2 9.87e-3 
13-66 7.08e-2 6.79e-2 6.36e-2 5.76e-2 5.29e-2 4.91e-2 4.60e-2 4.11e-2 3.73e-2 3.19e-2 2.67e-2 
13-67 7.34e-2 7.14e-2 6.78e-2 6.22e-2 5.76e-2 5.37e-2 5.04e-2 4.50e-2 4.08e-2 3.47e-2 2.89e-2 
13-68 1.28e-2 1.20e-2 1.10e-2 9.95e-3 9.19e-3 8.62e-3 8.17e-3 7.47e-3 6.97e-3 6.32e-3 5.93e-3 
13-69 3.43e-2 3.20e-2 3.01e-2 2.83e-2 2.71e-2 2.61e-2 2.52e-2 2.36e-2 2.22e-2 2.01e-2 1.80e-2 
13-70 6.71e-2 6.24e-2 5.86e-2 5.51e-2 5.27e-2 5.08e-2 4.91e-2 4.59e-2 4.31e-2 3.86e-2 3.38e-2 
14-15 1.35e+0 1.33e+0 1.30e+0 1.24e+0 1.18e+0 1.13e+0 1.08e+0 1.01e+0 9.65e-1 9.00e-1 8.47e-1 
14-16 7.27e+0 7.04e+0 6.79e+0 6.38e+0 5.98e+0 5.62e+0 5.31e+0 4.80e+0 4.40e+0 3.83e+0 3.28e+0 
14-17 2.49e+0 2.48e+0 2.47e+0 2.41e+0 2.33e+0 2.27e+0 2.21e+0 2.12e+0 2.07e+0 2.01e+0 1.99e+0 
14-18 3.19e+0 3.18e+0 3.17e+0 3.10e+0 3.02e+0 2.95e+0 2.89e+0 2.81e+0 2.77e+0 2.76e+0 2.79e+0 
14-19 1.44e+0 1.40e+0 1.35e+0 1.25e+0 1.15e+0 1.06e+0 9.81e-1 8.54e-1 7.59e-1 6.27e-1 5.07e-1 
14-20 1.53e+0 1.44e+0 1.34e+0 1.22e+0 1.13e+0 1.06e+0 1.01e+0 9.22e-1 8.56e-1 7.57e-1 6.52e-1 
14-21 1.62e+0 1.57e+0 1.50e+0 1.38e+0 1.28e+0 1.20e+0 1.12e+0 1.01e+0 9.24e-1 8.01e-1 6.81e-1 
14-22 9.30e-1 9.49e-1 9.60e-1 9.48e-1 9.28e-1 9.10e-1 8.97e-1 8.82e-1 8.77e-1 8.83e-1 9.04e-1 
14-23 1.40e+0 1.47e+0 1.51e+0 1.48e+0 1.42e+0 1.36e+0 1.31e+0 1.24e+0 1.19e+0 1.13e+0 1.09e+0 
14-24 1.18e+0 1.27e+0 1.30e+0 1.24e+0 1.14e+0 1.05e+0 9.71e-1 8.42e-1 7.47e-1 6.17e-1 5.02e-1 
14-25 2.23e+0 2.27e+0 2.27e+0 2.20e+0 2.10e+0 2.02e+0 1.96e+0 1.86e+0 1.80e+0 1.74e+0 1.70e+0 
14-26 1.29e+0 1.28e+0 1.25e+0 1.16e+0 1.08e+0 1.01e+0 9.51e-1 8.53e-1 7.78e-1 6.69e-1 5.60e-1 
14-27 7.76e-1 7.93e-1 7.85e-1 7.33e-1 6.74e-1 6.20e-1 5.74e-1 5.02e-1 4.49e-1 3.77e-1 3.12e-1 
14-28 8.95e-2 8.34e-2 7.48e-2 6.30e-2 5.41e-2 4.73e-2 4.19e-2 3.42e-2 2.89e-2 2.22e-2 1.68e-2 
14-29 1.40e+0 1.40e+0 1.38e+0 1.34e+0 1.30e+0 1.26e+0 1.23e+0 1.17e+0 1.11e+0 1.02e+0 9.10e-1 
14-30 1.65e+0 1.64e+0 1.62e+0 1.56e+0 1.51e+0 1.47e+0 1.43e+0 1.36e+0 1.29e+0 1.18e+0 1.05e+0 
14-31 6.46e-1 6.01e-1 5.50e-1 4.94e-1 4.58e-1 4.34e-1 4.16e-1 3.92e-1 3.77e-1 3.59e-1 3.47e-1 
14-32 5.96e-1 5.23e-1 4.46e-1 3.61e-1 3.05e-1 2.66e-1 2.36e-1 1.95e-1 1.67e-1 1.32e-1 1.02e-1 
14-33 5.81e-1 5.07e-1 4.30e-1 3.45e-1 2.91e-1 2.52e-1 2.23e-1 1.83e-1 1.57e-1 1.23e-1 9.45e-2 
14-34 1.61e+0 1.63e+0 1.69e+0 1.82e+0 1.96e+0 2.11e+0 2.25e+0 2.52e+0 2.77e+0 3.19e+0 3.71e+0 
14-35 8.67e+0 9.05e+0 9.69e+0 1.08e+1 1.19e+1 1.30e+1 1.40e+1 1.60e+1 1.78e+1 2.08e+1 2.45e+1 
14-36 1.90e+1 2.00e+1 2.16e+1 2.43e+1 2.70e+1 2.96e+1 3.21e+1 3.68e+1 4.10e+1 4.82e+1 5.71e+1 
14-37 1.31e+0 1.13e+0 9.73e-1 8.28e-1 7.43e-1 6.87e-1 6.46e-1 5.87e-1 5.47e-1 4.92e-1 4.41e-1 
14-38 5.12e+0 5.44e+0 5.93e+0 6.77e+0 7.61e+0 8.44e+0 9.24e+0 1.07e+1 1.21e+1 1.45e+1 1.74e+1 
14-39 3.76e+0 3.93e+0 4.23e+0 4.76e+0 5.30e+0 5.83e+0 6.36e+0 7.35e+0 8.24e+0 9.80e+0 1.17e+1 
14-40 4.35e+0 4.53e+0 4.86e+0 5.43e+0 6.03e+0 6.62e+0 7.21e+0 8.31e+0 9.31e+0 1.11e+1 1.33e+1 
14-41 2.39e+0 2.37e+0 2.35e+0 2.35e+0 2.37e+0 2.39e+0 2.42e+0 2.49e+0 2.55e+0 2.66e+0 2.80e+0 
14-42 1.11e+0 1.05e+0 9.87e-1 9.13e-1 8.62e-1 8.24e-1 7.95e-1 7.51e-1 7.20e-1 6.75e-1 6.34e-1 
14-43 1.22e+0 1.21e+0 1.20e+0 1.20e+0 1.21e+0 1.23e+0 1.25e+0 1.29e+0 1.32e+0 1.38e+0 1.46e+0 
14-44 2.71e-1 2.65e-1 2.60e-1 2.56e-1 2.54e-1 2.53e-1 2.53e-1 2.54e-1 2.55e-1 2.58e-1 2.62e-1 
14-45 3.07e+0 3.28e+0 3.61e+0 4.17e+0 4.72e+0 5.27e+0 5.81e+0 6.83e+0 7.75e+0 9.36e+0 1.14e+1 
14-46 8.42e-1 7.93e-1 7.38e-1 6.77e-1 6.37e-1 6.09e-1 5.89e-1 5.62e-1 5.44e-1 5.24e-1 5.12e-1 
14-47 3.55e-1 3.50e-1 3.40e-1 3.22e-1 3.04e-1 2.89e-1 2.75e-1 2.52e-1 2.32e-1 2.02e-1 1.70e-1 
14-48 6.23e-1 6.16e-1 6.00e-1 5.74e-1 5.50e-1 5.28e-1 5.08e-1 4.73e-1 4.43e-1 3.93e-1 3.36e-1 
14-49 5.62e-1 5.51e-1 5.28e-1 4.90e-1 4.57e-1 4.29e-1 4.04e-1 3.65e-1 3.33e-1 2.86e-1 2.38e-1 
14-50 7.78e-1 7.67e-1 7.43e-1 7.05e-1 6.71e-1 6.41e-1 6.15e-1 5.69e-1 5.31e-1 4.69e-1 4.01e-1 
14-51 5.69e-1 5.67e-1 5.61e-1 5.48e-1 5.33e-1 5.20e-1 5.06e-1 4.80e-1 4.56e-1 4.12e-1 3.58e-1 
14-52 7.91e-1 7.72e-1 7.52e-1 7.23e-1 6.97e-1 6.72e-1 6.49e-1 6.06e-1 5.67e-1 5.02e-1 4.29e-1 
14-53 5.54e-1 5.36e-1 5.17e-1 4.94e-1 4.74e-1 4.56e-1 4.40e-1 4.11e-1 3.86e-1 3.43e-1 2.95e-1 
14-54 6.72e-2 6.04e-2 5.36e-2 4.64e-2 4.16e-2 3.82e-2 3.55e-2 3.15e-2 2.86e-2 2.45e-2 2.08e-2 
14-55 1.16e-1 1.07e-1 9.64e-2 8.53e-2 7.79e-2 7.24e-2 6.81e-2 6.14e-2 5.64e-2 4.93e-2 4.25e-2 
14-56 3.08e-1 3.06e-1 3.02e-1 2.95e-1 2.87e-1 2.80e-1 2.72e-1 2.57e-1 2.44e-1 2.19e-1 1.90e-1 
14-57 2.71e-1 2.69e-1 2.66e-1 2.62e-1 2.57e-1 2.51e-1 2.46e-1 2.35e-1 2.24e-1 2.04e-1 1.79e-1 
14-58 2.44e-1 2.41e-1 2.37e-1 2.31e-1 2.25e-1 2.18e-1 2.12e-1 2.00e-1 1.90e-1 1.71e-1 1.50e-1 
14-59 2.79e-1 2.77e-1 2.72e-1 2.62e-1 2.52e-1 2.43e-1 2.34e-1 2.17e-1 2.03e-1 1.79e-1 1.52e-1 
14-60 8.41e-2 8.28e-2 8.10e-2 7.82e-2 7.58e-2 7.35e-2 7.15e-2 6.78e-2 6.44e-2 5.85e-2 5.16e-2 
14-61 1.24e-1 1.23e-1 1.20e-1 1.16e-1 1.12e-1 1.09e-1 1.06e-1 1.00e-1 9.49e-2 8.61e-2 7.59e-2 
14-62 1.07e-1 1.03e-1 9.76e-2 9.07e-2 8.51e-2 8.05e-2 7.66e-2 7.02e-2 6.50e-2 5.70e-2 4.90e-2 
14-63 1.03e-1 9.91e-2 9.45e-2 8.79e-2 8.23e-2 7.76e-2 7.35e-2 6.69e-2 6.15e-2 5.34e-2 4.54e-2 
14-64 4.96e-1 4.82e-1 4.58e-1 4.21e-1 3.89e-1 3.62e-1 3.39e-1 3.02e-1 2.74e-1 2.32e-1 1.91e-1 
14-65 1.53e-1 1.49e-1 1.42e-1 1.30e-1 1.21e-1 1.13e-1 1.06e-1 9.50e-2 8.66e-2 7.43e-2 6.23e-2 
14-66 1.54e-1 1.48e-1 1.39e-1 1.26e-1 1.16e-1 1.08e-1 1.01e-1 8.99e-2 8.15e-2 6.93e-2 5.78e-2 
14-67 1.34e-1 1.30e-1 1.24e-1 1.13e-1 1.05e-1 9.77e-2 9.17e-2 8.19e-2 7.43e-2 6.32e-2 5.24e-2 
14-68 2.61e-2 2.44e-2 2.24e-2 1.99e-2 1.82e-2 1.69e-2 1.59e-2 1.42e-2 1.30e-2 1.13e-2 1.00e-2 
14-69 6.95e-2 6.47e-2 6.07e-2 5.70e-2 5.44e-2 5.23e-2 5.04e-2 4.70e-2 4.40e-2 3.90e-2 3.38e-2 
14-70 1.36e-1 1.26e-1 1.19e-1 1.12e-1 1.07e-1 1.03e-1 9.93e-2 9.28e-2 8.70e-2 7.74e-2 6.70e-2 
15-16 8.22e-1 7.68e-1 7.13e-1 6.39e-1 5.76e-1 5.24e-1 4.80e-1 4.14e-1 3.65e-1 3.01e-1 2.44e-1 
15-17 6.88e+0 6.66e+0 6.41e+0 6.12e+0 5.91e+0 5.76e+0 5.65e+0 5.46e+0 5.31e+0 5.06e+0 4.72e+0 
15-18 2.60e+0 2.48e+0 2.33e+0 2.12e+0 1.95e+0 1.81e+0 1.70e+0 1.52e+0 1.38e+0 1.19e+0 1.00e+0 
15-19 7.27e-1 6.91e-1 6.46e-1 5.80e-1 5.25e-1 4.80e-1 4.42e-1 3.84e-1 3.42e-1 2.84e-1 2.31e-1 
15-20 8.59e-1 8.34e-1 7.99e-1 7.43e-1 6.95e-1 6.53e-1 6.17e-1 5.58e-1 5.13e-1 4.44e-1 3.75e-1 
15-21 4.29e-1 4.31e-1 4.23e-1 3.96e-1 3.65e-1 3.38e-1 3.14e-1 2.75e-1 2.45e-1 2.04e-1 1.64e-1 
15-22 1.07e+0 1.07e+0 1.05e+0 1.01e+0 9.81e-1 9.55e-1 9.35e-1 9.06e-1 8.87e-1 8.65e-1 8.53e-1 
15-23 1.81e+0 1.82e+0 1.80e+0 1.75e+0 1.70e+0 1.66e+0 1.62e+0 1.57e+0 1.55e+0 1.52e+0 1.52e+0 
15-24 2.71e+0 2.70e+0 2.65e+0 2.53e+0 2.41e+0 2.31e+0 2.22e+0 2.08e+0 1.97e+0 1.80e+0 1.63e+0 
15-25 1.08e+0 1.12e+0 1.13e+0 1.10e+0 1.05e+0 1.01e+0 9.66e-1 8.92e-1 8.32e-1 7.39e-1 6.42e-1 
15-26 2.22e+0 2.16e+0 2.07e+0 1.95e+0 1.85e+0 1.78e+0 1.72e+0 1.63e+0 1.55e+0 1.43e+0 1.29e+0 
15-27 4.68e-1 4.62e-1 4.46e-1 4.14e-1 3.85e-1 3.61e-1 3.40e-1 3.09e-1 2.86e-1 2.52e-1 2.19e-1 
15-28 8.24e-2 7.68e-2 6.78e-2 5.57e-2 4.71e-2 4.08e-2 3.60e-2 2.92e-2 2.47e-2 1.91e-2 1.47e-2 
15-29 2.40e-1 2.30e-1 2.11e-1 1.83e-1 1.60e-1 1.43e-1 1.29e-1 1.08e-1 9.40e-2 7.50e-2 5.86e-2 
15-30 1.90e-1 1.85e-1 1.74e-1 1.53e-1 1.36e-1 1.22e-1 1.11e-1 9.36e-2 8.13e-2 6.51e-2 5.10e-2 
15-31 2.65e-1 2.42e-1 2.17e-1 1.91e-1 1.74e-1 1.62e-1 1.53e-1 1.39e-1 1.29e-1 1.14e-1 9.88e-2 
15-32 1.20e+0 1.18e+0 1.15e+0 1.11e+0 1.09e+0 1.07e+0 1.06e+0 1.04e+0 1.01e+0 9.68e-1 8.97e-1 
15-33 1.38e-1 1.31e-1 1.21e-1 1.08e-1 9.95e-2 9.31e-2 8.85e-2 8.20e-2 7.77e-2 7.16e-2 6.55e-2 
15-34 6.63e+0 6.97e+0 7.47e+0 8.26e+0 9.01e+0 9.72e+0 1.04e+1 1.16e+1 1.27e+1 1.45e+1 1.66e+1 
15-35 3.23e+0 3.32e+0 3.48e+0 3.76e+0 4.02e+0 4.28e+0 4.52e+0 4.97e+0 5.36e+0 6.02e+0 6.81e+0 
15-36 8.19e-1 7.88e-1 7.60e-1 7.37e-1 7.26e-1 7.21e-1 7.20e-1 7.22e-1 7.26e-1 7.35e-1 7.51e-1 
15-37 2.47e-1 2.14e-1 1.84e-1 1.54e-1 1.37e-1 1.24e-1 1.15e-1 1.02e-1 9.29e-2 8.07e-2 6.97e-2 
15-38 2.88e-1 2.77e-1 2.64e-1 2.49e-1 2.38e-1 2.28e-1 2.20e-1 2.07e-1 1.96e-1 1.78e-1 1.59e-1 
15-39 1.07e+0 1.04e+0 1.02e+0 9.87e-1 9.65e-1 9.47e-1 9.33e-1 9.08e-1 8.88e-1 8.55e-1 8.17e-1 
15-40 4.79e-1 4.55e-1 4.28e-1 3.96e-1 3.72e-1 3.52e-1 3.37e-1 3.12e-1 2.93e-1 2.65e-1 2.38e-1 
15-41 1.30e+0 1.31e+0 1.32e+0 1.32e+0 1.30e+0 1.28e+0 1.25e+0 1.20e+0 1.14e+0 1.04e+0 9.19e-1 
15-42 6.29e-1 5.94e-1 5.55e-1 5.11e-1 4.80e-1 4.56e-1 4.38e-1 4.08e-1 3.85e-1 3.47e-1 3.06e-1 
15-43 3.95e-1 3.91e-1 3.86e-1 3.76e-1 3.66e-1 3.56e-1 3.47e-1 3.30e-1 3.15e-1 2.90e-1 2.62e-1 
15-44 1.46e-1 1.45e-1 1.44e-1 1.42e-1 1.41e-1 1.40e-1 1.39e-1 1.39e-1 1.38e-1 1.39e-1 1.41e-1 
15-45 4.31e-1 4.18e-1 4.03e-1 3.80e-1 3.61e-1 3.45e-1 3.32e-1 3.09e-1 2.92e-1 2.65e-1 2.39e-1 
15-46 2.21e-1 2.00e-1 1.77e-1 1.51e-1 1.34e-1 1.22e-1 1.13e-1 1.00e-1 9.08e-2 7.80e-2 6.59e-2 
15-47 2.38e-1 2.29e-1 2.17e-1 2.02e-1 1.90e-1 1.80e-1 1.72e-1 1.60e-1 1.49e-1 1.34e-1 1.18e-1 
15-48 5.53e-1 5.51e-1 5.46e-1 5.38e-1 5.29e-1 5.21e-1 5.13e-1 4.96e-1 4.79e-1 4.45e-1 3.99e-1 
15-49 2.94e-1 2.85e-1 2.71e-1 2.51e-1 2.33e-1 2.19e-1 2.07e-1 1.87e-1 1.72e-1 1.48e-1 1.25e-1 
15-50 5.36e-1 5.27e-1 5.17e-1 5.02e-1 4.90e-1 4.79e-1 4.68e-1 4.48e-1 4.28e-1 3.93e-1 3.48e-1 
15-51 3.54e-2 3.27e-2 2.94e-2 2.54e-2 2.27e-2 2.06e-2 1.91e-2 1.67e-2 1.50e-2 1.26e-2 1.04e-2 
15-52 6.56e-1 6.48e-1 6.43e-1 6.37e-1 6.32e-1 6.25e-1 6.18e-1 6.00e-1 5.80e-1 5.38e-1 4.83e-1 
15-53 1.72e-1 1.65e-1 1.57e-1 1.49e-1 1.43e-1 1.38e-1 1.34e-1 1.27e-1 1.20e-1 1.09e-1 9.55e-2 
15-54 9.11e-2 8.93e-2 8.66e-2 8.31e-2 8.07e-2 7.90e-2 7.79e-2 7.60e-2 7.43e-2 7.09e-2 6.59e-2 
15-55 9.91e-2 9.23e-2 8.48e-2 7.66e-2 7.14e-2 6.79e-2 6.54e-2 6.16e-2 5.87e-2 5.40e-2 4.84e-2 
15-56 1.05e-1 1.02e-1 9.92e-2 9.52e-2 9.18e-2 8.89e-2 8.62e-2 8.14e-2 7.72e-2 7.06e-2 6.47e-2 
15-57 3.79e-2 3.53e-2 3.25e-2 2.93e-2 2.72e-2 2.56e-2 2.44e-2 2.25e-2 2.10e-2 1.89e-2 1.70e-2 
15-58 6.03e-2 5.76e-2 5.46e-2 5.09e-2 4.83e-2 4.61e-2 4.43e-2 4.14e-2 3.89e-2 3.49e-2 3.05e-2 
15-59 1.35e-1 1.31e-1 1.25e-1 1.17e-1 1.11e-1 1.06e-1 1.01e-1 9.37e-2 8.75e-2 7.78e-2 6.77e-2 
15-60 5.69e-2 5.55e-2 5.35e-2 5.06e-2 4.82e-2 4.61e-2 4.43e-2 4.11e-2 3.84e-2 3.41e-2 2.95e-2 
15-61 6.25e-2 6.10e-2 5.88e-2 5.56e-2 5.28e-2 5.03e-2 4.80e-2 4.40e-2 4.07e-2 3.55e-2 3.01e-2 
15-62 8.14e-2 7.98e-2 7.78e-2 7.50e-2 7.27e-2 7.09e-2 6.92e-2 6.61e-2 6.32e-2 5.81e-2 5.22e-2 
15-63 2.31e-1 2.34e-1 2.37e-1 2.41e-1 2.43e-1 2.44e-1 2.44e-1 2.41e-1 2.36e-1 2.24e-1 2.04e-1 
15-64 5.05e-1 5.07e-1 5.03e-1 4.86e-1 4.65e-1 4.44e-1 4.23e-1 3.85e-1 3.52e-1 3.00e-1 2.45e-1 
